Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Cobblestone,9903,13,18,65.8,57.1,0.81,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,7590,8,19,44.7,33.3,0.55,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,2982,7,18,56.2,38.1,0.52,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,12802,8,19,54.2,52.4,0.5,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,3972,28,20,113.7,70.4,1.42,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,3543,22,15,86.1,81.5,1.28,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,2299,20,18,77.9,74.1,1.15,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,4216,14,20,62.5,70.4,0.81,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,2476,10,18,43.7,70.4,0.69,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,7590,25,24,100.4,55.6,1.23,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,9903,19,17,73.1,74.1,1.1,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,2982,17,18,73.9,74.1,1.08,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,12802,17,16,59.6,63,0.99,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Inferno,11915,13,19,55,55.6,0.72,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,8568,21,17,86.6,60,1.12,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,8566,18,21,92.6,56,1,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,5736,16,20,66.6,56,0.9,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,8565,9,17,46.7,56,0.65,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,7382,11,19,53.1,52,0.62,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,9216,26,14,117,84,1.7,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,9217,21,14,88.3,68,1.33,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,8564,20,16,86.2,72,1.32,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,2023,15,13,56.7,84,1.09,2311109/immortals-vs-sk-ecs-season-3-north-america
Cobblestone,9219,12,19,56.6,56,0.72,2311109/immortals-vs-sk-ecs-season-3-north-america
Overpass,2023,30,20,77.4,80,1.33,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,8564,27,20,85.7,68.6,1.21,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,9219,19,26,78.1,62.9,0.93,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,9216,22,23,69.8,62.9,0.92,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,9217,21,27,62.3,62.9,0.87,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,7382,28,22,94.9,82.9,1.32,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,8568,29,26,88.1,77.1,1.18,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,8565,24,24,66.9,62.9,1.05,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,8566,21,21,76.6,65.7,1.02,2311108/sk-vs-immortals-ecs-season-3-north-america
Overpass,5736,14,26,48.8,57.1,0.65,2311108/sk-vs-immortals-ecs-season-3-north-america
Mirage,8797,25,23,93.7,62.1,1.17,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,8735,25,24,72.1,69,1.07,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,203,19,23,77.9,75.9,1.06,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,8349,19,18,78.5,65.5,1.05,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,7440,11,19,58.7,65.5,0.77,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,10394,31,14,108.3,82.8,1.59,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,8738,24,22,94.5,69,1.16,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,8346,20,20,76.8,69,1.12,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,7687,19,21,64.9,79.3,1.04,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Mirage,8507,13,22,53.6,55.2,0.69,2311107/cloud9-vs-liquid-ecs-season-3-north-america
Nuke,8871,17,17,75,75,0.99,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,10610,16,17,61.2,70.8,0.98,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,7463,16,20,80.8,62.5,0.97,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,10404,13,17,67.2,58.3,0.9,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,8848,13,21,67,66.7,0.79,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,9895,31,14,126.1,79.2,2.05,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,8875,23,14,100,70.8,1.46,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,1889,17,14,78.3,87.5,1.23,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,10330,9,16,56.6,79.2,0.76,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Nuke,1883,12,18,57.8,66.7,0.73,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,10404,19,21,91.1,73.1,1.09,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,7463,19,20,64.3,53.8,0.9,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,10610,17,24,85.5,61.5,0.87,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,8848,12,20,54.3,57.7,0.72,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,8871,13,20,57.1,65.4,0.72,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,9895,33,17,123.7,61.5,1.86,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,8875,18,17,84.2,80.8,1.23,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,1889,20,15,82.2,84.6,1.2,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,1883,19,14,73.3,76.9,1.2,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Cache,10330,15,17,64.8,80.8,1.05,2311132/singularity-vs-north-academy-binary-dragons-csgopolygon-cup-6
Train,7687,23,20,87.9,69.2,1.19,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8346,20,19,84.6,73.1,1.11,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8738,19,18,80.5,57.7,0.99,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,10394,15,19,66.9,69.2,0.85,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8507,11,19,54.8,65.4,0.65,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8797,27,21,113.5,65.4,1.48,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,203,25,18,93.6,76.9,1.31,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8735,18,17,81.5,73.1,1.17,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,8349,17,13,69.5,65.4,1.11,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Train,7440,8,19,41.1,65.4,0.65,2311106/liquid-vs-cloud9-ecs-season-3-north-america
Cobblestone,7938,24,14,95.7,70.8,1.5,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,9857,20,10,81.4,87.5,1.49,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,9353,21,17,94.7,87.5,1.37,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,8575,14,12,69.1,79.2,1.13,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,150,7,18,49,62.5,0.67,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,1045,26,16,97.7,70.8,1.43,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,9279,15,14,69.7,75,0.99,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,10784,11,18,69.8,70.8,0.91,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,9277,11,18,62.2,70.8,0.75,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Cobblestone,9766,8,20,40.3,45.8,0.5,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,7938,23,8,136.5,94.1,2.2,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,9353,19,7,110.2,94.1,1.66,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,8575,14,4,75.4,94.1,1.54,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,9857,13,8,87.7,88.2,1.45,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,150,13,6,80,76.5,1.34,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,9279,7,16,53.2,64.7,0.61,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,9277,9,17,63.1,47.1,0.6,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,1045,8,16,70.1,47.1,0.58,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,10784,5,16,52,52.9,0.48,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Mirage,9766,4,17,36.4,29.4,0.27,2311141/space-soldiers-vs-red-reserve-geforce-cup-2017
Train,5386,12,18,71.6,50,0.78,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,317,9,16,60.7,55.6,0.67,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,165,9,17,59.5,61.1,0.6,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,2553,8,18,72.4,61.1,0.5,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,161,6,16,45.1,55.6,0.41,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,9255,22,7,126.1,88.9,2.05,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,884,16,6,100.2,88.9,1.58,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,39,20,9,88.3,88.9,1.55,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,7148,13,10,92.4,88.9,1.34,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,29,14,12,79.3,88.9,1.22,2311072/virtuspro-vs-nip-ecs-season-3-europe
Train,7256,22,17,104.3,84.6,1.46,2311252/big-vs-pride-farmskins-championship-1
Train,3252,22,16,89.7,57.7,1.3,2311252/big-vs-pride-farmskins-championship-1
Train,5799,21,15,79,76.9,1.27,2311252/big-vs-pride-farmskins-championship-1
Train,5794,18,18,66.3,73.1,0.96,2311252/big-vs-pride-farmskins-championship-1
Train,136,12,17,53.2,73.1,0.85,2311252/big-vs-pride-farmskins-championship-1
Train,5385,19,17,85.5,69.2,1.07,2311252/big-vs-pride-farmskins-championship-1
Train,8324,15,19,72.7,69.2,0.95,2311252/big-vs-pride-farmskins-championship-1
Train,8549,16,19,65.5,65.4,0.94,2311252/big-vs-pride-farmskins-championship-1
Train,2826,15,20,66.9,69.2,0.87,2311252/big-vs-pride-farmskins-championship-1
Train,8242,18,21,57,69.2,0.84,2311252/big-vs-pride-farmskins-championship-1
Inferno,7256,24,16,100.7,78.6,1.38,2311252/big-vs-pride-farmskins-championship-1
Inferno,5794,24,21,89.2,78.6,1.37,2311252/big-vs-pride-farmskins-championship-1
Inferno,5799,25,18,79.8,82.1,1.37,2311252/big-vs-pride-farmskins-championship-1
Inferno,136,16,14,62.5,82.1,1.1,2311252/big-vs-pride-farmskins-championship-1
Inferno,3252,17,15,73.4,60.7,1.05,2311252/big-vs-pride-farmskins-championship-1
Inferno,8242,22,24,101.5,64.3,1.13,2311252/big-vs-pride-farmskins-championship-1
Inferno,2826,21,21,83,64.3,1.06,2311252/big-vs-pride-farmskins-championship-1
Inferno,5385,19,20,62.1,67.9,0.93,2311252/big-vs-pride-farmskins-championship-1
Inferno,8324,11,21,41.7,57.1,0.58,2311252/big-vs-pride-farmskins-championship-1
Inferno,8549,11,20,45.6,46.4,0.56,2311252/big-vs-pride-farmskins-championship-1
Nuke,29,28,18,110,81.5,1.65,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,39,24,15,93.6,77.8,1.42,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,7148,23,18,83.8,66.7,1.25,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,9255,18,18,70.2,66.7,1.07,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,884,11,15,42.6,77.8,0.82,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,317,22,20,74.9,66.7,1.01,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,2553,18,19,73,66.7,0.97,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,165,19,21,65.8,74.1,0.88,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,5386,14,23,69.9,66.7,0.77,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,161,11,21,68.9,66.7,0.73,2311071/nip-vs-virtuspro-ecs-season-3-europe
Nuke,3741,22,17,89.7,76.9,1.39,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,695,21,16,77.4,76.9,1.24,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,8183,19,14,77.5,73.1,1.2,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,4959,19,15,82.3,73.1,1.1,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,429,16,18,55.5,76.9,0.93,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,4954,22,18,82.1,65.4,1.11,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,7592,14,19,72.7,57.7,0.92,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,7398,16,19,67.1,61.5,0.9,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,7412,16,20,70.8,57.7,0.88,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,8394,12,21,56.8,69.2,0.68,2311070/faze-vs-astralis-ecs-season-3-europe
Nuke,8324,22,19,84.2,73.1,1.13,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,8242,19,21,78.5,73.1,1,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,8549,14,22,62.3,65.4,0.86,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,5385,16,21,73.2,65.4,0.86,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,2826,15,23,68.3,57.7,0.72,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,7463,24,17,108.9,88.5,1.53,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,10610,25,19,98.6,73.1,1.44,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,8871,24,16,81.2,84.6,1.3,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,8848,19,17,73.1,76.9,1.2,2311253/pride-vs-singularity-farmskins-championship-1
Nuke,10404,14,17,66.8,76.9,0.97,2311253/pride-vs-singularity-farmskins-championship-1
Cache,2826,26,21,108.4,75,1.5,2311253/pride-vs-singularity-farmskins-championship-1
Cache,8324,29,16,92.3,71.4,1.4,2311253/pride-vs-singularity-farmskins-championship-1
Cache,8549,18,19,75,71.4,1.11,2311253/pride-vs-singularity-farmskins-championship-1
Cache,8242,20,19,74.8,64.3,1,2311253/pride-vs-singularity-farmskins-championship-1
Cache,5385,5,19,35.5,53.6,0.49,2311253/pride-vs-singularity-farmskins-championship-1
Cache,8848,25,20,88.7,64.3,1.22,2311253/pride-vs-singularity-farmskins-championship-1
Cache,10610,22,21,72.5,64.3,1,2311253/pride-vs-singularity-farmskins-championship-1
Cache,8871,16,19,68.8,71.4,0.96,2311253/pride-vs-singularity-farmskins-championship-1
Cache,7463,18,20,67.8,57.1,0.89,2311253/pride-vs-singularity-farmskins-championship-1
Cache,10404,13,18,69.8,64.3,0.85,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,8324,31,11,135.3,73.9,2.03,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,8549,20,12,91.8,78.3,1.37,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,8242,17,10,79.3,78.3,1.31,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,5385,14,11,68.7,78.3,1.13,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,2826,10,14,44.3,60.9,0.75,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,8848,23,17,102,69.6,1.4,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,8871,9,19,67.1,60.9,0.67,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,10610,10,18,50.1,60.9,0.63,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,10404,7,17,37.7,47.8,0.47,2311253/pride-vs-singularity-farmskins-championship-1
Mirage,7463,9,21,44.3,52.2,0.47,2311253/pride-vs-singularity-farmskins-championship-1
Train,7368,26,20,105.3,80,1.37,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,973,25,17,72.6,76.7,1.3,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,5388,24,21,97.7,76.7,1.27,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,8323,18,23,55.6,80,0.89,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,7356,17,23,62.1,60,0.82,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,9279,24,18,95.5,76.7,1.31,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,9277,25,19,72.4,70,1.12,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,10784,25,25,86.7,70,1.07,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,1045,17,21,63.4,63.3,0.94,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,9766,13,27,65.1,70,0.76,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,8323,11,16,55.4,68.2,0.85,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,7368,15,19,71.7,68.2,0.83,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,5388,14,19,70.8,54.5,0.77,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,7356,7,19,52,54.5,0.69,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,973,10,19,59.6,59.1,0.68,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,1045,26,8,114.1,81.8,1.85,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,9766,21,13,95.6,81.8,1.43,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,10784,17,13,92,77.3,1.31,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,9277,14,10,71.2,86.4,1.21,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Cobblestone,9279,14,13,62.9,68.2,1.1,2311140/kinguin-vs-red-reserve-geforce-cup-2017
Train,8394,23,3,119.1,100,2.11,2311069/astralis-vs-faze-ecs-season-3-europe
Train,7592,15,8,96.5,94.1,1.63,2311069/astralis-vs-faze-ecs-season-3-europe
Train,7398,17,8,98.1,82.4,1.54,2311069/astralis-vs-faze-ecs-season-3-europe
Train,7412,14,8,92.2,94.1,1.48,2311069/astralis-vs-faze-ecs-season-3-europe
Train,4954,13,6,85.2,94.1,1.45,2311069/astralis-vs-faze-ecs-season-3-europe
Train,3741,12,17,84.9,64.7,1.01,2311069/astralis-vs-faze-ecs-season-3-europe
Train,4959,7,15,58.9,41.2,0.61,2311069/astralis-vs-faze-ecs-season-3-europe
Train,8183,5,16,38.2,41.2,0.41,2311069/astralis-vs-faze-ecs-season-3-europe
Train,695,8,17,38.8,47.1,0.35,2311069/astralis-vs-faze-ecs-season-3-europe
Train,429,1,17,19.7,11.8,0.05,2311069/astralis-vs-faze-ecs-season-3-europe
Overpass,9115,23,12,116.4,81.8,1.68,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,10588,20,10,78.5,86.4,1.48,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,9109,16,19,98.5,86.4,1.36,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,10587,18,10,69.4,77.3,1.31,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,8767,15,9,64.1,90.9,1.26,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11493,14,18,76.5,90.9,1.01,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11496,13,19,69.3,50,0.77,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11494,12,18,53.9,68.2,0.69,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,9682,11,19,51,50,0.61,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Overpass,11492,10,18,64.5,59.1,0.6,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,10588,22,14,96.4,84,1.41,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,8767,22,13,77.4,76,1.34,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,10587,20,15,74.4,64,1.21,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,9115,16,15,75.1,68,1.07,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,9109,17,21,82,64,0.99,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,11496,21,19,76.3,80,1.09,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,9682,19,22,84.6,68,1.07,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,11494,13,20,67.8,68,0.77,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,11492,15,20,68.4,60,0.76,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Train,11493,10,17,57.2,40,0.68,2310725/tainted-minds-vs-tqm-aoc-cybergamer-premier-league-winter-2017
Mirage,7131,31,11,115.3,91.7,1.96,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,7026,18,17,89.9,79.2,1.27,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,7016,17,14,81.3,79.2,1.18,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,5187,13,16,60.7,83.3,1.02,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,8605,14,17,66.8,50,0.96,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,10186,19,16,64.5,66.7,0.92,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,11576,15,18,77.9,66.7,0.91,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,10168,14,20,72.6,66.7,0.85,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,2284,12,19,69.7,70.8,0.84,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,8606,15,20,63.7,54.2,0.82,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7026,32,17,113,96.4,1.76,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7131,22,14,78.8,82.1,1.27,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,5187,20,17,67.1,67.9,1.18,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7016,19,19,81.5,75,1.16,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,8605,20,20,80.2,78.6,1.13,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,10168,21,21,76.5,71.4,1.03,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,8606,19,20,73.9,60.7,1.03,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,11576,17,22,81,60.7,0.92,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,10186,15,25,65.1,71.4,0.8,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,2284,15,25,60.8,53.6,0.74,2311266/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,11248,15,17,76.1,59.1,0.9,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,10763,11,18,60.1,50,0.76,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,9289,13,21,66.3,50,0.71,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
